,0,1,2,3,4,5,6,7
347,2014.0,10.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
348,2014.0,10.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
349,2014.0,10.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
350,2014.0,11.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
351,2014.0,11.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
352,2014.0,11.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
353,2014.0,11.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
354,2014.0,11.0,25.0,783.0,1.0,1.0,0.0,6239.257825016975
355,2014.0,11.0,26.0,783.0,1.0,1.0,0.0,6239.257825016975
356,2014.0,11.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
357,2014.0,11.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
358,2014.0,11.999999999999998,11.0,783.0,1.0,1.0,0.0,6239.257825016975
359,2014.0,11.999999999999998,15.0,783.0,1.0,1.0,0.0,6239.257825016975
360,2014.0,11.999999999999998,16.0,783.0,1.0,1.0,0.0,6239.257825016975
361,2014.0,11.999999999999998,17.0,783.0,1.0,1.0,0.0,6239.257825016975
362,2014.0,11.999999999999998,18.0,783.0,1.0,1.0,0.0,6239.257825016975
363,2014.0,11.999999999999998,19.0,783.0,1.0,1.0,0.0,6239.257825016975
364,2015.0,1.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
365,2015.0,1.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
366,2015.0,1.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
367,2015.0,1.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
368,2015.0,1.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
369,2015.0,1.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
370,2015.0,1.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
371,2015.0,1.0,26.0,783.0,1.0,1.0,0.0,6239.257825016975
372,2015.0,1.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
373,2015.0,1.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
374,2015.0,1.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
375,2015.0,1.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
376,2015.0,2.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
377,2015.0,2.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
378,2015.0,2.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
379,2015.0,2.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
380,2015.0,2.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
381,2015.0,2.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
382,2015.0,2.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
383,2015.0,2.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
384,2015.0,2.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
385,2015.0,2.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
386,2015.0,2.9999999999999996,2.0,783.0,1.0,1.0,0.0,6239.257825016975
387,2015.0,2.9999999999999996,3.0,783.0,1.0,1.0,0.0,6239.257825016975
388,2015.0,2.9999999999999996,6.0,783.0,1.0,1.0,0.0,6239.257825016975
389,2015.0,2.9999999999999996,7.0,783.0,1.0,1.0,0.0,6239.257825016975
390,2015.0,2.9999999999999996,16.0,783.0,1.0,1.0,0.0,6239.257825016975
391,2015.0,2.9999999999999996,17.0,783.0,1.0,1.0,0.0,6239.257825016975
392,2015.0,2.9999999999999996,18.0,783.0,1.0,1.0,0.0,6239.257825016975
393,2015.0,2.9999999999999996,19.0,783.0,1.0,1.0,0.0,6239.257825016975
394,2015.0,2.9999999999999996,20.0,783.0,1.0,1.0,0.0,6239.257825016975
395,2015.0,2.9999999999999996,30.0,783.0,1.0,1.0,0.0,6239.257825016975
396,2015.0,2.9999999999999996,30.999999999999996,783.0,1.0,1.0,0.0,6239.257825016975
397,2015.0,4.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
398,2015.0,4.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
399,2015.0,4.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
400,2015.0,4.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
401,2015.0,4.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
402,2015.0,4.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
403,2015.0,4.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
404,2015.0,4.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
405,2015.0,4.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
406,2015.0,4.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
407,2015.0,4.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
408,2015.0,4.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
409,2015.0,4.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
410,2015.0,5.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
411,2015.0,5.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
412,2015.0,5.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
413,2015.0,5.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
414,2015.0,5.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
415,2015.0,5.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
416,2015.0,5.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
417,2015.0,5.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
418,2015.0,5.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
419,2015.0,5.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
420,2015.0,5.999999999999999,1.0,783.0,1.0,1.0,0.0,6239.257825016975
421,2015.0,5.999999999999999,2.0,783.0,1.0,1.0,0.0,6239.257825016975
422,2015.0,5.999999999999999,3.0,783.0,1.0,1.0,0.0,6239.257825016975
423,2015.0,5.999999999999999,5.0,783.0,1.0,1.0,0.0,6239.257825016975
424,2015.0,5.999999999999999,15.0,783.0,1.0,1.0,0.0,6239.257825016975
425,2015.0,5.999999999999999,16.0,783.0,1.0,1.0,0.0,6239.257825016975
426,2015.0,5.999999999999999,17.0,783.0,1.0,1.0,0.0,6239.257825016975
427,2015.0,5.999999999999999,18.0,783.0,1.0,1.0,0.0,6239.257825016975
428,2015.0,5.999999999999999,19.0,783.0,1.0,1.0,0.0,6239.257825016975
429,2015.0,5.999999999999999,29.0,783.0,1.0,1.0,0.0,6239.257825016975
430,2015.0,5.999999999999999,30.0,783.0,1.0,1.0,0.0,6239.257825016975
431,2015.0,7.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
432,2015.0,7.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
433,2015.0,7.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
434,2015.0,7.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
435,2015.0,7.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
436,2015.0,7.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
437,2015.0,7.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
438,2015.0,7.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
439,2015.0,7.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
440,2015.0,7.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
441,2015.0,7.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
442,2015.0,7.0,30.999999999999996,783.0,1.0,1.0,0.0,6239.257825016975
443,2015.0,8.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
444,2015.0,8.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
445,2015.0,9.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
446,2015.0,11.999999999999998,1.0,783.0,1.0,1.0,0.0,6239.257825016975
447,2013.0,1.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
448,2013.0,1.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
449,2013.0,1.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
450,2013.0,1.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
451,2013.0,1.0,23.0,784.0,1.0,1.0,1.0,6245.013427585363
452,2013.0,1.0,24.0,784.0,1.0,1.0,1.0,6245.013427585363
453,2013.0,1.0,25.0,784.0,1.0,1.0,1.0,6245.013427585363
454,2013.0,2.0,5.0,784.0,1.0,1.0,1.0,6245.013427585363
455,2013.0,2.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
456,2013.0,2.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
457,2013.0,2.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
458,2013.0,2.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
459,2013.0,2.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
460,2013.0,2.0,20.0,784.0,1.0,1.0,1.0,6245.013427585363
461,2013.0,2.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
462,2013.0,2.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
463,2013.0,2.9999999999999996,5.0,784.0,1.0,1.0,1.0,6245.013427585363
464,2013.0,2.9999999999999996,6.0,784.0,1.0,1.0,1.0,6245.013427585363
465,2013.0,2.9999999999999996,7.0,784.0,1.0,1.0,1.0,6245.013427585363
466,2013.0,2.9999999999999996,12.0,784.0,1.0,1.0,1.0,6245.013427585363
467,2013.0,2.9999999999999996,18.0,784.0,1.0,1.0,1.0,6245.013427585363
468,2013.0,2.9999999999999996,19.0,784.0,1.0,1.0,1.0,6245.013427585363
469,2013.0,2.9999999999999996,20.0,784.0,1.0,1.0,1.0,6245.013427585363
470,2013.0,2.9999999999999996,21.0,784.0,1.0,1.0,1.0,6245.013427585363
471,2013.0,2.9999999999999996,22.0,784.0,1.0,1.0,1.0,6245.013427585363
472,2013.0,2.9999999999999996,25.0,784.0,1.0,1.0,1.0,6245.013427585363
473,2013.0,2.9999999999999996,26.0,784.0,1.0,1.0,1.0,6245.013427585363
474,2013.0,2.9999999999999996,27.0,784.0,1.0,1.0,1.0,6245.013427585363
475,2013.0,2.9999999999999996,28.0,784.0,1.0,1.0,1.0,6245.013427585363
476,2013.0,4.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
477,2013.0,4.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
478,2013.0,4.0,6.0,784.0,1.0,1.0,1.0,6245.013427585363
479,2013.0,4.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
480,2013.0,4.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
481,2013.0,4.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
482,2013.0,4.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
483,2013.0,4.0,23.0,784.0,1.0,1.0,1.0,6245.013427585363
484,2013.0,4.0,24.0,784.0,1.0,1.0,1.0,6245.013427585363
485,2013.0,4.0,25.0,784.0,1.0,1.0,1.0,6245.013427585363
486,2013.0,4.0,26.0,784.0,1.0,1.0,1.0,6245.013427585363
487,2013.0,4.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
488,2013.0,4.0,30.0,784.0,1.0,1.0,1.0,6245.013427585363
489,2013.0,5.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
490,2013.0,5.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
491,2013.0,5.0,6.0,784.0,1.0,1.0,1.0,6245.013427585363
492,2013.0,5.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
493,2013.0,5.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
494,2013.0,5.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
495,2013.0,5.0,13.0,784.0,1.0,1.0,1.0,6245.013427585363
496,2013.0,5.0,14.0,784.0,1.0,1.0,1.0,6245.013427585363
497,2013.0,5.0,15.0,784.0,1.0,1.0,1.0,6245.013427585363
498,2013.0,5.0,16.0,784.0,1.0,1.0,1.0,6245.013427585363
499,2013.0,5.0,17.0,784.0,1.0,1.0,1.0,6245.013427585363
500,2013.0,5.0,27.0,784.0,1.0,1.0,1.0,6245.013427585363
501,2013.0,5.0,28.0,784.0,1.0,1.0,1.0,6245.013427585363
502,2013.0,5.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
503,2013.0,5.0,30.999999999999996,784.0,1.0,1.0,1.0,6245.013427585363
504,2013.0,5.999999999999999,2.0,784.0,1.0,1.0,1.0,6245.013427585363
505,2013.0,5.999999999999999,3.0,784.0,1.0,1.0,1.0,6245.013427585363
506,2013.0,5.999999999999999,6.0,784.0,1.0,1.0,1.0,6245.013427585363
507,2013.0,5.999999999999999,11.0,784.0,1.0,1.0,1.0,6245.013427585363
508,2013.0,5.999999999999999,12.0,784.0,1.0,1.0,1.0,6245.013427585363
509,2013.0,5.999999999999999,17.0,784.0,1.0,1.0,1.0,6245.013427585363
510,2013.0,5.999999999999999,18.0,784.0,1.0,1.0,1.0,6245.013427585363
511,2013.0,5.999999999999999,19.0,784.0,1.0,1.0,1.0,6245.013427585363
512,2013.0,5.999999999999999,20.0,784.0,1.0,1.0,1.0,6245.013427585363
513,2013.0,5.999999999999999,21.0,784.0,1.0,1.0,1.0,6245.013427585363
514,2013.0,7.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
515,2013.0,7.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
516,2013.0,7.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
517,2013.0,7.0,6.0,784.0,1.0,1.0,1.0,6245.013427585363
518,2013.0,7.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
519,2013.0,7.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
520,2013.0,7.0,15.0,784.0,1.0,1.0,1.0,6245.013427585363
521,2013.0,7.0,16.0,784.0,1.0,1.0,1.0,6245.013427585363
522,2013.0,7.0,17.0,784.0,1.0,1.0,1.0,6245.013427585363
523,2013.0,7.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
524,2013.0,7.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
525,2013.0,7.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
526,2013.0,7.0,30.0,784.0,1.0,1.0,1.0,6245.013427585363
527,2013.0,7.0,30.999999999999996,784.0,1.0,1.0,1.0,6245.013427585363
528,2013.0,8.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
529,2013.0,8.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
530,2013.0,8.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
531,2013.0,8.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
532,2013.0,8.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
533,2013.0,8.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
534,2013.0,8.0,13.0,784.0,1.0,1.0,1.0,6245.013427585363
535,2013.0,8.0,14.0,784.0,1.0,1.0,1.0,6245.013427585363
536,2013.0,8.0,15.0,784.0,1.0,1.0,1.0,6245.013427585363
537,2013.0,8.0,16.0,784.0,1.0,1.0,1.0,6245.013427585363
538,2013.0,8.0,26.0,784.0,1.0,1.0,1.0,6245.013427585363
539,2013.0,8.0,27.0,784.0,1.0,1.0,1.0,6245.013427585363
540,2013.0,8.0,28.0,784.0,1.0,1.0,1.0,6245.013427585363
541,2013.0,8.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
542,2013.0,8.0,30.0,784.0,1.0,1.0,1.0,6245.013427585363
543,2013.0,9.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
544,2013.0,9.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
545,2013.0,9.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
546,2013.0,9.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
547,2013.0,9.0,13.0,784.0,1.0,1.0,1.0,6245.013427585363
548,2013.0,9.0,23.0,784.0,1.0,1.0,1.0,6245.013427585363
549,2013.0,9.0,24.0,784.0,1.0,1.0,1.0,6245.013427585363
550,2013.0,9.0,25.0,784.0,1.0,1.0,1.0,6245.013427585363
551,2013.0,9.0,26.0,784.0,1.0,1.0,1.0,6245.013427585363
552,2013.0,9.0,27.0,784.0,1.0,1.0,1.0,6245.013427585363
553,2013.0,10.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
554,2013.0,10.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
555,2013.0,10.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
556,2013.0,10.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
557,2013.0,10.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
558,2013.0,10.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
559,2013.0,10.0,23.0,784.0,1.0,1.0,1.0,6245.013427585363
560,2013.0,10.0,24.0,784.0,1.0,1.0,1.0,6245.013427585363
561,2013.0,10.0,25.0,784.0,1.0,1.0,1.0,6245.013427585363
562,2013.0,11.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
563,2013.0,11.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
564,2013.0,11.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
565,2013.0,11.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
566,2013.0,11.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
567,2013.0,11.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
568,2013.0,11.0,20.0,784.0,1.0,1.0,1.0,6245.013427585363
569,2013.0,11.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
570,2013.0,11.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
571,2013.0,11.999999999999998,4.0,784.0,1.0,1.0,1.0,6245.013427585363
572,2013.0,11.999999999999998,8.0,784.0,1.0,1.0,1.0,6245.013427585363
573,2013.0,11.999999999999998,9.0,784.0,1.0,1.0,1.0,6245.013427585363
574,2013.0,11.999999999999998,16.0,784.0,1.0,1.0,1.0,6245.013427585363
575,2013.0,11.999999999999998,17.0,784.0,1.0,1.0,1.0,6245.013427585363
576,2013.0,11.999999999999998,18.0,784.0,1.0,1.0,1.0,6245.013427585363
577,2013.0,11.999999999999998,19.0,784.0,1.0,1.0,1.0,6245.013427585363
578,2013.0,11.999999999999998,20.0,784.0,1.0,1.0,1.0,6245.013427585363
579,2014.0,1.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
580,2014.0,1.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
581,2014.0,1.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
582,2014.0,1.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
583,2014.0,1.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
584,2014.0,1.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
585,2014.0,1.0,20.0,784.0,1.0,1.0,1.0,6245.013427585363
586,2014.0,1.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
587,2014.0,1.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
588,2014.0,1.0,23.0,784.0,1.0,1.0,1.0,6245.013427585363
589,2014.0,1.0,24.0,784.0,1.0,1.0,1.0,6245.013427585363
590,2014.0,2.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
591,2014.0,2.0,5.0,784.0,1.0,1.0,1.0,6245.013427585363
592,2014.0,2.0,6.0,784.0,1.0,1.0,1.0,6245.013427585363
593,2014.0,2.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
594,2014.0,2.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
595,2014.0,2.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
596,2014.0,2.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
597,2014.0,2.0,17.0,784.0,1.0,1.0,1.0,6245.013427585363
598,2014.0,2.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
599,2014.0,2.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
600,2014.0,2.0,20.0,784.0,1.0,1.0,1.0,6245.013427585363
601,2014.0,2.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
602,2014.0,2.9999999999999996,2.0,784.0,1.0,1.0,1.0,6245.013427585363
603,2014.0,2.9999999999999996,3.0,784.0,1.0,1.0,1.0,6245.013427585363
604,2014.0,2.9999999999999996,4.0,784.0,1.0,1.0,1.0,6245.013427585363
605,2014.0,2.9999999999999996,6.0,784.0,1.0,1.0,1.0,6245.013427585363
606,2014.0,2.9999999999999996,7.0,784.0,1.0,1.0,1.0,6245.013427585363
607,2014.0,2.9999999999999996,9.0,784.0,1.0,1.0,1.0,6245.013427585363
608,2014.0,2.9999999999999996,11.0,784.0,1.0,1.0,1.0,6245.013427585363
609,2014.0,2.9999999999999996,12.0,784.0,1.0,1.0,1.0,6245.013427585363
610,2014.0,2.9999999999999996,17.0,784.0,1.0,1.0,1.0,6245.013427585363
611,2014.0,2.9999999999999996,18.0,784.0,1.0,1.0,1.0,6245.013427585363
612,2014.0,2.9999999999999996,19.0,784.0,1.0,1.0,1.0,6245.013427585363
613,2014.0,2.9999999999999996,20.0,784.0,1.0,1.0,1.0,6245.013427585363
614,2014.0,2.9999999999999996,21.0,784.0,1.0,1.0,1.0,6245.013427585363
615,2014.0,2.9999999999999996,30.999999999999996,784.0,1.0,1.0,1.0,6245.013427585363
616,2014.0,4.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
617,2014.0,4.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
618,2014.0,4.0,4.0,784.0,1.0,1.0,1.0,6245.013427585363
619,2014.0,4.0,6.0,784.0,1.0,1.0,1.0,6245.013427585363
620,2014.0,4.0,7.0,784.0,1.0,1.0,1.0,6245.013427585363
621,2014.0,4.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
622,2014.0,4.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
623,2014.0,4.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
624,2014.0,4.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
625,2014.0,4.0,14.0,784.0,1.0,1.0,1.0,6245.013427585363
626,2014.0,4.0,15.0,784.0,1.0,1.0,1.0,6245.013427585363
627,2014.0,4.0,16.0,784.0,1.0,1.0,1.0,6245.013427585363
628,2014.0,4.0,17.0,784.0,1.0,1.0,1.0,6245.013427585363
629,2014.0,4.0,28.0,784.0,1.0,1.0,1.0,6245.013427585363
630,2014.0,4.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
631,2014.0,4.0,30.0,784.0,1.0,1.0,1.0,6245.013427585363
632,2014.0,5.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
633,2014.0,5.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
634,2014.0,5.0,5.0,784.0,1.0,1.0,1.0,6245.013427585363
635,2014.0,5.0,6.0,784.0,1.0,1.0,1.0,6245.013427585363
636,2014.0,5.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
637,2014.0,5.0,9.0,784.0,1.0,1.0,1.0,6245.013427585363
638,2014.0,5.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
639,2014.0,5.0,12.0,784.0,1.0,1.0,1.0,6245.013427585363
640,2014.0,5.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
641,2014.0,5.0,20.0,784.0,1.0,1.0,1.0,6245.013427585363
642,2014.0,5.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
643,2014.0,5.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
644,2014.0,5.0,23.0,784.0,1.0,1.0,1.0,6245.013427585363
645,2014.0,5.999999999999999,1.0,784.0,1.0,1.0,1.0,6245.013427585363
646,2014.0,5.999999999999999,2.0,784.0,1.0,1.0,1.0,6245.013427585363
647,2014.0,5.999999999999999,3.0,784.0,1.0,1.0,1.0,6245.013427585363
648,2014.0,5.999999999999999,5.0,784.0,1.0,1.0,1.0,6245.013427585363
649,2014.0,5.999999999999999,6.0,784.0,1.0,1.0,1.0,6245.013427585363
650,2014.0,5.999999999999999,8.0,784.0,1.0,1.0,1.0,6245.013427585363
651,2014.0,5.999999999999999,10.0,784.0,1.0,1.0,1.0,6245.013427585363
652,2014.0,5.999999999999999,11.0,784.0,1.0,1.0,1.0,6245.013427585363
653,2014.0,5.999999999999999,16.0,784.0,1.0,1.0,1.0,6245.013427585363
654,2014.0,5.999999999999999,17.0,784.0,1.0,1.0,1.0,6245.013427585363
655,2014.0,5.999999999999999,18.0,784.0,1.0,1.0,1.0,6245.013427585363
656,2014.0,5.999999999999999,20.0,784.0,1.0,1.0,1.0,6245.013427585363
657,2014.0,5.999999999999999,30.0,784.0,1.0,1.0,1.0,6245.013427585363
658,2014.0,7.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
659,2014.0,7.0,2.0,784.0,1.0,1.0,1.0,6245.013427585363
660,2014.0,7.0,3.0,784.0,1.0,1.0,1.0,6245.013427585363
661,2014.0,7.0,5.0,784.0,1.0,1.0,1.0,6245.013427585363
662,2014.0,7.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
663,2014.0,7.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
664,2014.0,7.0,11.0,784.0,1.0,1.0,1.0,6245.013427585363
665,2014.0,7.0,14.0,784.0,1.0,1.0,1.0,6245.013427585363
666,2014.0,7.0,15.0,784.0,1.0,1.0,1.0,6245.013427585363
667,2014.0,7.0,16.0,784.0,1.0,1.0,1.0,6245.013427585363
668,2014.0,7.0,17.0,784.0,1.0,1.0,1.0,6245.013427585363
669,2014.0,7.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
670,2014.0,7.0,28.0,784.0,1.0,1.0,1.0,6245.013427585363
671,2014.0,7.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
672,2014.0,7.0,30.0,784.0,1.0,1.0,1.0,6245.013427585363
673,2014.0,7.0,30.999999999999996,784.0,1.0,1.0,1.0,6245.013427585363
674,2014.0,8.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
675,2014.0,8.0,5.0,784.0,1.0,1.0,1.0,6245.013427585363
676,2014.0,8.0,8.0,784.0,1.0,1.0,1.0,6245.013427585363
677,2014.0,8.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
678,2014.0,8.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
679,2014.0,8.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
680,2014.0,8.0,20.0,784.0,1.0,1.0,1.0,6245.013427585363
681,2014.0,8.0,21.0,784.0,1.0,1.0,1.0,6245.013427585363
682,2014.0,8.0,22.0,784.0,1.0,1.0,1.0,6245.013427585363
683,2014.0,9.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
684,2014.0,9.0,5.0,784.0,1.0,1.0,1.0,6245.013427585363
685,2014.0,9.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
686,2014.0,9.0,15.0,784.0,1.0,1.0,1.0,6245.013427585363
687,2014.0,9.0,16.0,784.0,1.0,1.0,1.0,6245.013427585363
688,2014.0,9.0,17.0,784.0,1.0,1.0,1.0,6245.013427585363
689,2014.0,9.0,18.0,784.0,1.0,1.0,1.0,6245.013427585363
690,2014.0,9.0,19.0,784.0,1.0,1.0,1.0,6245.013427585363
691,2014.0,9.0,29.0,784.0,1.0,1.0,1.0,6245.013427585363
692,2014.0,9.0,30.0,784.0,1.0,1.0,1.0,6245.013427585363
693,2014.0,10.0,1.0,784.0,1.0,1.0,1.0,6245.013427585363
694,2014.0,10.0,10.0,784.0,1.0,1.0,1.0,6245.013427585363
